gu,n,date,rent,return,in_rate,out_rate,use,moment,carbon,distance,time,code_단체권,code_일일권,code_일일권(비회원),code_정기권,sex_F,sex_M,sex_N,age_20대,age_30대,age_40대,age_50대,age_60대,age_70대이상,age_~10대,age_기타
강서구,5059,202209,1482,1927,1.3,0.77,1482,2523.05,21.56,92925.65,774.7,4,18,1,21,13,15,16,7,7,6,5,3,1,8,7
구로구,3906,202208,735,954,1.3,0.77,735,1597.33,13.79,59438.48,431.35,5,16,2,17,12,14,14,8,6,6,6,2,0,5,7
동작구,2032,202207,2247,2916,1.3,0.77,2247,2656.61,23.16,99832.8,925.81,4,18,2,23,16,13,18,9,6,7,6,3,2,7,7
동작구,4175,202212,573,743,1.3,0.77,573,767.57,6.38,27477.01,274.68,2,14,1,20,10,15,12,6,5,6,5,3,1,5,6
강동구,1004,202208,1896,2458,1.3,0.77,1896,3422.58,29.84,128657.49,1105.83,5,20,1,22,16,16,16,8,6,7,6,5,1,8,7
동대문구,4116,202208,550,713,1.3,0.77,550,1309.68,11.32,48795.72,381.18,1,17,1,21,12,14,14,6,6,6,5,3,0,6,8
동작구,4180,202211,314,407,1.3,0.77,315,763.98,6.58,28353.15,227.84,3,13,1,20,10,13,14,6,6,9,4,3,0,4,5
광진구,3528,202211,1150,1490,1.3,0.77,1151,2673.45,22.99,99092.24,750.27,4,20,1,20,15,17,13,6,8,7,6,5,1,6,6
영등포구,5857,202207,322,417,1.3,0.77,322,665.19,5.72,24661.41,211.03,2,11,1,19,10,11,12,7,7,4,4,2,0,3,6
동대문구,4116,202210,635,822,1.29,0.77,635,1278.37,10.78,46487.25,389.74,2,17,1,22,15,14,13,6,6,6,5,4,2,7,6
양천구,750,202209,1111,1438,1.29,0.77,1111,1432.23,12.26,52821.57,446.2,5,19,1,21,17,16,13,6,6,8,5,5,0,8,8
용산구,4640,202211,526,680,1.29,0.77,528,879.16,7.73,33298.31,303.23,0,14,1,20,11,14,10,6,6,5,5,4,0,4,5
강서구,1145,202210,1183,1529,1.29,0.77,1183,1806.57,15.18,65437.55,597.59,4,18,1,23,15,15,16,8,7,5,6,4,2,7,7
양천구,750,202208,874,1129,1.29,0.77,874,1316.59,11.0,47409.08,420.81,5,16,1,21,13,16,14,7,8,7,3,4,0,7,7
강동구,1054,202211,312,403,1.29,0.77,312,537.19,4.46,19216.26,200.82,1,13,0,19,10,11,12,6,6,7,4,2,0,3,5
강서구,2731,202210,1444,1865,1.29,0.77,1444,1532.78,13.92,60018.15,516.05,3,15,1,21,13,13,14,6,6,7,3,3,1,7,7
강동구,1031,202207,669,864,1.29,0.77,669,1471.57,12.85,55377.88,430.12,1,17,1,23,15,14,13,6,7,6,4,4,2,6,7
강북구,1546,202211,378,488,1.29,0.77,380,742.58,6.23,26850.02,236.97,2,14,1,22,13,14,12,6,6,5,5,2,3,7,5
성동구,3525,202208,692,893,1.29,0.77,692,1771.73,15.51,66875.22,519.98,6,20,1,23,16,17,17,6,7,8,6,4,3,8,8
마포구,147,202212,1162,1499,1.29,0.78,1162,2622.06,22.61,97456.44,718.11,4,18,1,22,13,17,15,6,6,7,4,4,3,8,7
강남구,3629,202212,176,227,1.29,0.78,176,528.84,4.52,19486.05,166.7,1,10,1,18,8,11,11,5,6,3,4,2,1,2,7
구로구,1941,202211,1233,1590,1.29,0.78,1234,1856.43,15.59,67204.11,506.81,3,18,1,21,14,17,12,6,7,5,4,4,2,8,7
마포구,145,202212,565,728,1.29,0.78,565,872.04,7.16,30850.31,292.08,0,14,1,22,11,13,13,6,5,5,5,4,2,5,5
동대문구,4116,202211,507,653,1.29,0.78,505,1045.87,8.52,36755.21,309.89,0,16,1,21,13,13,12,6,6,5,6,2,1,5,7
동대문구,656,202208,744,958,1.29,0.78,744,1180.5,10.63,45834.52,400.76,1,19,1,20,13,14,14,6,6,7,6,4,0,5,7
송파구,4876,202209,2488,3203,1.29,0.78,2488,3126.22,27.97,120558.08,1165.98,5,18,1,23,15,16,16,8,7,6,7,3,2,7,7
구로구,1936,202208,669,861,1.29,0.78,669,1296.68,10.92,47100.91,402.49,2,17,2,22,11,17,15,7,6,5,6,3,2,8,6
강서구,5059,202207,1409,1813,1.29,0.78,1409,2358.81,19.88,85709.17,695.64,3,16,1,22,12,15,15,7,7,6,5,2,2,6,7
중랑구,1465,202211,1168,1502,1.29,0.78,1169,1769.22,15.29,65901.12,459.76,3,15,1,22,13,16,12,6,7,7,3,5,1,6,6
마포구,113,202212,3122,4014,1.29,0.78,3122,3331.27,28.7,123701.74,1430.75,3,16,1,24,15,14,15,7,6,6,4,3,3,6,9
은평구,996,202210,4437,5701,1.28,0.78,4437,5529.41,49.7,214226.25,1821.2,7,22,1,24,18,17,19,7,8,8,6,6,4,7,8
성동구,538,202212,423,543,1.28,0.78,423,841.35,7.38,31800.85,265.83,0,14,1,21,11,13,12,6,6,5,5,4,0,4,6
양천구,777,202210,1949,2501,1.28,0.78,1949,2814.39,23.89,102993.73,948.83,5,18,1,22,15,15,16,7,6,7,5,4,1,8,8
은평구,914,202207,2989,3835,1.28,0.78,2989,5791.32,50.85,219172.78,1564.1,13,20,1,24,19,21,18,8,9,8,6,7,3,7,10
은평구,991,202211,99,127,1.28,0.78,99,427.06,3.73,16073.74,113.0,0,10,1,14,8,10,7,4,6,5,3,1,1,2,3
강남구,3629,202211,541,694,1.28,0.78,541,1509.85,13.14,56650.45,410.95,0,16,1,21,12,14,12,6,6,6,5,3,1,4,7
구로구,2808,202209,262,336,1.28,0.78,262,494.73,4.46,19220.99,196.98,3,18,1,20,13,16,13,7,6,7,7,3,2,4,6
강동구,1004,202210,2287,2931,1.28,0.78,2287,3603.72,31.68,136529.51,1179.81,9,19,2,22,16,20,16,8,6,10,7,4,1,8,8
은평구,956,202209,2893,3707,1.28,0.78,2893,4067.6,35.76,154132.31,1324.74,7,21,1,24,18,16,19,8,8,7,6,5,4,6,9
강남구,2376,202211,146,187,1.28,0.78,146,283.85,2.39,10312.26,74.04,0,10,1,16,7,11,9,6,5,5,2,2,0,3,4
중랑구,1472,202209,1115,1428,1.28,0.78,1115,1542.28,14.05,60557.84,583.48,0,16,1,23,13,13,14,6,6,6,4,3,2,6,7
종로구,3415,202212,856,1095,1.28,0.78,856,1157.67,9.98,43075.75,524.68,0,14,1,22,12,14,11,6,6,6,4,3,2,4,6
양천구,750,202207,1054,1348,1.28,0.78,1054,1530.67,13.11,56538.3,500.8,3,15,1,22,11,14,16,7,6,5,4,3,2,7,7
은평구,989,202210,2077,2655,1.28,0.78,2077,3519.03,31.54,135952.09,1104.79,9,19,2,23,17,18,18,8,7,9,6,4,2,9,8
마포구,495,202212,487,622,1.28,0.78,487,1046.63,8.68,37390.0,392.42,0,13,1,19,12,12,9,6,6,5,4,2,1,4,5
은평구,996,202212,1739,2221,1.28,0.78,1739,1702.04,14.74,63563.83,599.37,5,17,1,23,16,15,15,8,6,6,6,3,2,7,8
성동구,4377,202211,2046,2612,1.28,0.78,2048,2539.0,22.24,95854.18,1034.72,4,19,1,22,15,16,15,9,6,6,6,4,2,6,7
강동구,1021,202211,1567,2000,1.28,0.78,1569,1797.5,16.08,69339.72,649.3,4,19,1,23,15,17,15,6,7,6,6,4,2,8,8
은평구,989,202212,627,800,1.28,0.78,627,979.83,8.67,37383.49,294.28,0,14,1,21,11,13,12,6,5,6,4,2,1,5,7
도봉구,4074,202209,1164,1485,1.28,0.78,1164,2007.83,16.85,72641.71,556.13,6,18,1,20,17,14,14,7,7,8,6,2,1,8,6
마포구,495,202211,1084,1382,1.27,0.78,1084,2256.76,19.35,83413.65,681.46,3,16,1,21,14,14,13,6,7,7,5,3,1,5,7
용산구,848,202212,251,320,1.27,0.78,251,487.41,4.2,18106.26,146.79,1,13,1,18,10,15,8,6,6,4,4,2,0,5,6
강서구,1200,202212,91,116,1.27,0.78,91,272.78,2.27,9807.68,87.08,0,7,0,17,7,11,6,5,4,3,3,2,0,4,3
양천구,777,202208,1074,1369,1.27,0.78,1074,1344.9,11.47,49448.9,454.23,4,19,1,23,16,17,14,8,7,5,5,5,3,7,7
구로구,2804,202211,193,246,1.27,0.78,193,543.29,4.76,20543.02,194.79,1,17,1,19,13,12,13,6,6,7,5,2,1,4,7
동작구,2060,202207,2065,2632,1.27,0.78,2065,2900.64,24.6,106011.66,931.35,7,18,1,23,13,18,18,8,7,8,5,4,2,8,7
영등포구,4590,202209,51,65,1.27,0.78,51,317.89,2.56,11018.45,91.68,0,4,1,14,6,6,7,3,3,4,3,1,1,0,4
용산구,828,202212,453,577,1.27,0.79,453,562.23,5.0,21553.96,207.03,1,14,1,22,13,13,12,7,6,5,3,2,2,6,7
구로구,1931,202211,1658,2111,1.27,0.79,1661,1714.37,14.66,63194.75,575.02,2,18,2,24,13,17,16,7,6,6,4,4,4,7,8
관악구,2106,202210,2334,2967,1.27,0.79,2334,4151.33,35.4,152585.24,1228.33,4,19,1,24,14,18,16,8,7,6,6,3,4,7,7
용산구,4610,202211,439,558,1.27,0.79,439,1544.98,13.64,58797.07,397.29,0,14,1,19,12,11,11,6,6,5,4,2,0,4,7
은평구,960,202209,908,1154,1.27,0.79,908,764.28,6.77,29175.51,252.49,2,18,1,24,15,15,15,6,6,5,6,4,3,8,7
중랑구,1465,202212,544,691,1.27,0.79,544,782.7,6.76,29165.31,206.44,1,14,1,20,9,13,14,6,5,5,4,3,0,7,6
동작구,2027,202208,493,626,1.27,0.79,493,2005.67,16.96,73122.07,574.24,3,12,1,18,10,13,11,8,5,5,2,2,0,4,8
노원구,1641,202207,823,1045,1.27,0.79,823,1719.55,15.25,65727.37,515.65,2,17,1,20,11,16,13,6,6,6,5,3,1,6,7
금천구,1822,202207,785,996,1.27,0.79,785,1392.79,11.7,50419.37,445.95,0,17,1,21,11,15,13,6,6,6,4,4,1,5,7
구로구,3915,202209,209,265,1.27,0.79,209,316.84,2.8,12067.26,108.86,3,12,1,20,11,12,13,6,7,6,4,2,0,5,6
은평구,996,202209,4937,6259,1.27,0.79,4937,6246.64,56.6,243974.06,1972.22,12,21,3,24,20,19,21,8,9,9,8,6,3,8,9
은평구,912,202207,2647,3355,1.27,0.79,2647,4142.55,36.0,155155.14,1283.72,8,18,1,23,17,17,16,8,6,8,6,3,2,8,9
성북구,4420,202211,887,1124,1.27,0.79,887,877.6,7.93,34194.03,480.46,3,12,1,19,11,11,13,9,6,3,3,2,0,6,6
동대문구,617,202207,1179,1494,1.27,0.79,1179,1798.32,15.71,67706.1,562.11,5,16,1,23,15,15,15,8,6,7,4,4,2,6,8
은평구,960,202211,744,942,1.27,0.79,743,691.54,5.92,25545.86,237.44,0,13,0,23,12,13,11,6,5,4,4,4,2,6,5
송파구,4876,202208,2026,2565,1.27,0.79,2026,2712.53,24.2,104318.24,1040.13,1,15,1,22,12,13,14,7,6,6,3,4,1,6,6
중랑구,4821,202209,842,1066,1.27,0.79,842,1007.3,8.73,37638.84,282.67,4,15,1,22,13,16,13,6,6,6,5,3,1,7,8
구로구,3918,202211,719,910,1.27,0.79,721,1143.68,9.98,42992.27,354.29,1,15,1,21,11,15,12,6,6,5,4,5,0,6,6
마포구,3009,202212,817,1033,1.26,0.79,817,1302.47,11.16,48120.51,539.0,1,13,1,17,11,12,9,6,6,5,3,0,1,4,7
동작구,2060,202208,1730,2187,1.26,0.79,1730,2427.83,20.95,90299.4,860.31,4,16,2,23,14,16,15,7,6,9,4,3,2,7,7
강서구,1145,202211,985,1245,1.26,0.79,987,1463.42,12.29,52978.8,496.11,4,16,1,23,13,15,16,9,6,5,7,3,3,5,6
은평구,949,202212,582,735,1.26,0.79,582,730.37,6.32,27245.22,280.81,0,14,1,22,10,14,13,6,6,4,4,4,2,5,6
강서구,1145,202209,1246,1573,1.26,0.79,1245,2037.31,17.27,74470.3,626.61,4,19,2,19,12,15,17,8,7,6,5,5,0,4,9
강동구,1008,202211,3942,4976,1.26,0.79,3947,5888.2,49.76,214467.68,1845.0,5,21,1,24,16,17,18,7,7,6,7,5,4,8,7
중랑구,1472,202208,797,1006,1.26,0.79,797,1209.47,10.75,46325.97,424.28,1,16,1,22,12,15,13,6,6,4,5,3,2,7,7
관악구,2106,202211,2010,2536,1.26,0.79,2012,3602.46,30.13,129863.36,1063.48,4,17,1,24,14,15,17,7,6,5,6,3,3,8,8
은평구,996,202208,3850,4857,1.26,0.79,3850,4924.63,44.19,190473.44,1619.79,11,21,1,23,19,19,18,9,7,9,8,5,3,7,8
강남구,2375,202212,547,690,1.26,0.79,547,825.99,7.03,30277.09,266.87,1,15,0,23,12,15,12,6,6,6,4,4,3,5,5
은평구,949,202207,1511,1905,1.26,0.79,1511,1946.5,17.11,73775.61,668.57,3,16,2,23,12,16,16,8,6,6,5,3,2,7,7
마포구,113,202211,6399,8064,1.26,0.79,6403,5997.81,51.92,223806.26,2317.04,10,21,2,24,19,18,20,9,8,7,7,6,3,8,9
동대문구,640,202208,1030,1298,1.26,0.79,1029,1707.33,14.03,60452.45,523.86,3,19,1,21,14,16,14,7,6,7,6,3,1,6,8
용산구,4618,202209,960,1209,1.26,0.79,960,2512.46,20.79,89637.39,632.85,3,19,1,23,14,17,15,6,7,7,7,4,2,6,7
강동구,3674,202207,540,680,1.26,0.79,540,987.03,8.81,37986.48,317.1,2,18,1,21,15,13,14,6,6,8,5,5,1,4,7
강동구,1004,202212,710,894,1.26,0.79,710,979.53,8.49,36585.49,357.78,0,18,1,22,14,14,13,6,6,6,6,4,1,5,7
노원구,4045,202207,521,656,1.26,0.79,521,1198.51,10.03,43244.95,259.52,5,15,0,20,14,15,11,8,6,8,5,3,0,7,3
구로구,1931,202209,1843,2320,1.26,0.79,1843,2175.6,19.09,82269.53,704.69,5,18,1,24,14,17,17,7,7,7,5,4,3,7,8
중랑구,1437,202207,1211,1524,1.26,0.79,1210,2522.01,22.31,96198.74,693.91,2,18,1,22,13,14,16,7,6,6,6,3,1,7,7
구로구,3908,202207,867,1091,1.26,0.79,867,1289.38,10.83,46668.83,381.23,5,17,2,23,15,17,15,8,6,7,4,4,2,8,8
성동구,3552,202212,124,156,1.26,0.79,122,333.22,2.96,12758.78,153.83,6,13,1,15,10,11,14,6,6,7,3,4,1,3,5
용산구,4633,202212,560,704,1.26,0.8,560,894.65,7.72,33286.71,272.35,5,16,1,21,14,15,14,6,7,9,5,2,1,6,7
송파구,4876,202210,2286,2873,1.26,0.8,2286,2635.46,23.65,101914.43,1054.73,4,18,1,22,16,14,15,7,6,7,6,5,1,6,7
강동구,1008,202209,4927,6191,1.26,0.8,4927,7276.04,63.63,274299.48,2339.61,11,22,1,23,18,21,18,9,7,8,8,6,3,9,7
구로구,3902,202208,230,289,1.26,0.8,230,502.32,4.24,18267.48,247.84,1,12,1,18,12,11,9,5,5,7,3,3,1,3,5
동작구,4180,202208,277,348,1.26,0.8,277,1030.2,8.58,36992.88,293.52,0,14,0,19,10,12,11,6,6,6,5,2,0,4,4
도봉구,4074,202212,371,466,1.26,0.8,371,760.4,6.14,26478.58,223.89,1,13,1,20,10,12,13,7,6,5,4,3,0,5,5
구로구,1936,202210,965,1212,1.26,0.8,965,1893.18,15.98,68887.95,529.21,2,18,1,22,15,15,13,7,6,6,5,4,1,7,7
강동구,1021,202208,1702,2137,1.26,0.8,1702,2134.82,19.29,83171.9,760.35,4,18,1,23,13,17,16,8,6,6,5,4,2,7,8
구로구,2809,202211,157,197,1.25,0.8,157,415.91,3.68,15876.16,135.93,2,13,1,14,10,12,8,6,6,5,2,1,0,5,5
용산구,4629,202212,225,282,1.25,0.8,225,612.34,5.21,22438.69,180.97,2,13,1,17,9,13,11,7,6,5,5,2,0,3,5
동대문구,607,202207,762,955,1.25,0.8,762,1661.39,14.17,61099.94,456.24,0,17,1,20,13,13,12,6,6,6,5,3,0,6,6
동대문구,665,202208,999,1252,1.25,0.8,999,2171.69,18.52,79843.75,604.44,4,18,1,20,12,17,14,6,6,6,7,3,1,7,7
구로구,2810,202208,154,193,1.25,0.8,153,463.17,3.92,16907.13,162.81,3,13,1,15,10,15,7,6,6,5,4,2,1,6,2
강남구,2372,202212,313,392,1.25,0.8,313,742.2,6.57,28334.59,238.95,0,15,1,21,14,13,10,6,6,5,5,4,1,5,5
중랑구,1444,202209,1697,2124,1.25,0.8,1697,3615.48,31.79,137003.31,1041.98,7,18,1,21,16,16,15,6,8,8,5,4,0,8,8
서초구,2228,202212,495,619,1.25,0.8,495,605.65,5.19,22358.48,221.42,0,15,0,18,10,13,10,6,6,6,5,3,1,2,4
서초구,2223,202211,360,450,1.25,0.8,359,675.79,5.67,24436.81,274.53,1,12,1,18,8,13,11,6,6,4,3,2,0,4,7
양천구,743,202208,817,1021,1.25,0.8,817,973.39,8.91,38386.61,334.51,2,18,1,22,13,14,16,8,6,6,6,3,1,6,7
양천구,745,202208,622,777,1.25,0.8,622,906.0,8.01,34511.81,334.79,1,17,1,20,13,13,13,6,6,7,5,2,0,6,7
구로구,1931,202208,1353,1689,1.25,0.8,1353,1632.61,14.56,62718.33,553.47,4,17,1,23,14,13,18,7,6,6,5,3,3,8,7
강서구,1172,202209,2283,2849,1.25,0.8,2283,3428.13,30.07,129614.65,1171.63,5,18,1,22,13,16,17,7,8,6,6,3,1,8,7
금천구,1821,202210,1017,1269,1.25,0.8,1017,1518.78,12.96,55856.61,481.87,5,17,2,22,15,16,15,7,7,5,6,3,1,8,9
용산구,4639,202212,142,177,1.25,0.8,142,549.56,5.03,21686.43,187.03,1,7,1,20,10,10,9,7,5,3,5,3,0,2,4
중랑구,1464,202207,1198,1493,1.25,0.8,1198,1666.54,14.91,64284.89,597.5,5,19,1,23,15,18,15,7,6,8,5,6,2,6,8
영등포구,4558,202210,1289,1606,1.25,0.8,1289,1377.73,11.87,51187.7,537.31,8,19,1,20,15,16,17,8,6,7,8,4,0,7,8
성북구,4420,202212,403,502,1.25,0.8,403,506.29,4.61,19889.88,290.3,0,9,1,17,9,9,9,6,5,2,3,1,0,5,5
강동구,3677,202211,57,71,1.25,0.8,57,367.88,3.1,13380.38,99.5,0,11,1,10,6,10,6,4,4,3,4,3,0,2,2
은평구,912,202208,2465,3069,1.25,0.8,2465,3577.48,31.06,133881.87,1118.07,10,20,1,23,17,19,18,8,9,8,5,5,3,7,9
금천구,3959,202208,884,1100,1.24,0.8,884,1857.8,16.34,70426.99,540.5,4,19,1,20,13,15,16,7,6,7,6,3,0,8,7
강동구,1038,202208,336,418,1.24,0.8,336,529.47,5.12,22082.12,236.03,2,14,1,21,13,12,13,6,7,6,3,3,2,5,6
동대문구,4116,202207,582,724,1.24,0.8,582,1801.93,14.9,64221.06,427.68,1,16,1,20,11,15,12,6,6,6,6,4,0,5,5
강남구,2343,202212,41,51,1.24,0.8,41,111.99,0.97,4161.78,31.67,0,3,0,12,5,6,4,3,3,3,2,1,0,1,2
양천구,736,202208,1089,1354,1.24,0.8,1089,1791.62,15.34,66137.06,548.67,0,19,1,22,13,14,15,6,6,6,6,4,1,6,7
강서구,2731,202208,1041,1294,1.24,0.8,1041,997.11,8.85,38127.96,323.09,2,18,1,22,14,14,15,6,6,7,6,3,1,7,7
성동구,533,202209,646,803,1.24,0.8,646,2154.76,19.42,83710.32,588.85,2,17,1,21,12,15,14,6,6,6,5,4,0,7,7
동대문구,646,202211,5518,6859,1.24,0.8,5521,5666.4,49.25,212317.99,1897.69,5,21,2,24,18,16,18,7,7,6,6,6,3,7,10
중구,467,202212,107,133,1.24,0.8,106,347.11,2.85,12285.2,110.68,2,8,0,15,8,9,8,7,5,4,3,2,0,1,3
영등포구,4558,202211,1100,1367,1.24,0.8,1101,1358.16,11.64,50192.53,475.83,3,16,1,21,12,15,14,6,6,7,5,4,0,7,6
동대문구,606,202212,198,246,1.24,0.8,198,444.48,4.12,17771.13,188.76,0,12,1,20,12,11,10,6,5,3,3,3,1,5,7
금천구,1848,202212,1016,1262,1.24,0.81,1016,1204.28,10.23,44088.67,333.67,1,16,1,21,12,15,12,6,6,6,5,2,2,5,7
동작구,2060,202209,2279,2830,1.24,0.81,2279,3339.61,28.99,124929.25,1063.8,6,16,1,23,13,15,18,7,7,9,5,3,2,5,8
중랑구,1444,202207,1361,1690,1.24,0.81,1361,3202.69,27.77,119739.92,905.41,5,18,1,22,14,18,14,6,6,7,6,4,1,7,9
강서구,1157,202207,3850,4779,1.24,0.81,3850,5112.38,43.77,188672.57,1508.8,6,19,1,23,14,19,16,8,7,7,6,4,2,7,8
성동구,533,202207,553,686,1.24,0.81,553,1362.33,12.88,55527.4,401.16,6,19,1,23,15,17,17,7,7,6,6,4,3,7,9
구로구,1941,202207,1202,1491,1.24,0.81,1202,1892.95,15.66,67519.88,500.19,2,18,1,21,15,13,14,6,6,6,5,4,0,7,8
마포구,4222,202212,703,872,1.24,0.81,703,761.33,6.65,28659.6,334.92,1,16,1,22,13,14,13,6,6,7,4,3,1,6,7
구로구,3908,202212,283,351,1.24,0.81,283,442.13,3.61,15553.02,119.03,0,13,1,19,9,12,12,6,6,4,4,2,1,4,6
양천구,740,202208,1203,1492,1.24,0.81,1203,1338.54,11.48,49498.82,439.57,2,20,1,24,16,15,16,7,6,6,6,5,3,7,7
노원구,4045,202212,200,248,1.24,0.81,200,570.49,4.81,20746.17,159.5,0,8,0,18,7,11,8,6,3,4,3,2,0,5,3
강북구,1546,202212,196,243,1.24,0.81,196,493.0,4.17,17968.07,166.1,0,8,0,21,8,11,10,6,3,3,4,3,1,4,5
영등포구,227,202210,2669,3309,1.24,0.81,2668,5638.14,49.03,211332.72,1540.08,16,21,3,22,20,23,19,8,9,10,8,6,2,9,10
마포구,121,202212,342,424,1.24,0.81,342,624.01,5.42,23364.69,212.6,0,11,1,18,9,12,9,6,6,4,5,3,1,2,3
중랑구,1465,202210,1223,1516,1.24,0.81,1223,1933.54,16.39,70664.12,465.34,4,17,1,22,14,17,13,6,6,9,6,4,1,6,6
은평구,956,202207,2683,3325,1.24,0.81,2683,3682.54,32.23,138911.62,1220.94,6,20,1,23,16,17,17,7,7,7,5,5,3,7,9
마포구,491,202212,109,135,1.24,0.81,109,414.81,3.41,14690.47,110.42,0,9,0,17,9,8,9,6,6,3,3,1,0,3,4
강서구,1157,202208,2822,3495,1.24,0.81,2822,3408.03,29.46,126944.85,1034.5,6,21,1,22,16,18,16,8,7,6,6,5,2,8,8
강남구,3602,202208,315,390,1.24,0.81,315,561.46,4.67,20105.03,150.44,1,9,1,16,6,12,9,6,5,4,3,3,0,2,4
양천구,780,202207,341,422,1.24,0.81,340,1179.94,10.12,43626.14,306.49,1,21,1,20,15,15,13,6,6,7,6,6,1,5,6
강서구,3769,202212,1116,1381,1.24,0.81,1116,1578.2,13.46,58017.71,532.13,0,15,1,23,13,12,14,6,6,5,4,4,3,5,6
광진구,3528,202210,1546,1913,1.24,0.81,1546,3572.98,30.77,132619.5,995.22,7,21,1,22,17,18,16,7,7,9,7,5,2,7,7
강동구,1031,202210,894,1106,1.24,0.81,894,2135.37,16.98,73162.95,568.68,4,20,1,22,16,15,16,6,6,7,5,6,1,8,8
광진구,3528,202212,523,647,1.24,0.81,523,1272.62,10.8,46524.81,345.69,2,13,1,19,10,14,11,6,6,7,4,3,0,5,4
영등포구,227,202208,2280,2820,1.24,0.81,2280,5599.58,49.11,211671.82,1500.69,12,22,3,21,18,21,19,9,8,9,7,6,1,9,9
구로구,1941,202208,1061,1312,1.24,0.81,1061,1528.49,12.77,55068.73,464.0,5,17,1,22,16,16,13,8,7,6,5,4,1,7,7
성동구,533,202210,588,727,1.24,0.81,588,1769.24,15.77,67953.77,516.52,1,18,1,22,14,14,14,6,6,7,5,4,1,6,7
용산구,838,202212,711,879,1.24,0.81,711,939.92,8.04,34682.58,387.41,3,13,0,23,13,14,12,7,6,5,4,3,2,5,7
강동구,1038,202209,373,461,1.24,0.81,373,571.39,5.15,22203.39,215.54,2,18,1,20,15,15,11,7,6,5,5,6,1,5,6
관악구,2104,202207,1701,2102,1.24,0.81,1701,3039.61,26.02,112174.0,1018.4,3,18,1,23,15,15,15,7,6,6,5,4,2,8,7
양천구,4536,202207,1034,1277,1.24,0.81,1034,1377.96,12.22,52684.72,475.33,3,17,1,21,12,16,14,7,6,6,4,4,0,8,7
금천구,1821,202212,477,589,1.23,0.81,477,727.46,6.01,25918.41,250.78,0,13,0,19,7,13,12,6,5,5,3,2,2,4,5
강북구,3718,202209,1112,1373,1.23,0.81,1112,1920.35,17.34,74761.65,531.8,7,20,1,22,17,17,16,8,7,6,6,5,1,8,9
성북구,4418,202207,1969,2431,1.23,0.81,1969,2846.48,24.55,105840.34,871.79,3,20,2,23,16,18,14,6,6,8,6,4,3,6,9
영등포구,227,202211,1721,2124,1.23,0.81,1721,4046.12,34.79,149979.92,1045.0,7,20,1,22,17,15,18,8,7,9,7,5,1,6,7
송파구,4869,202212,141,174,1.23,0.81,141,403.54,3.54,15239.75,134.26,3,9,1,18,11,12,8,4,6,6,3,3,0,4,5
노원구,4011,202210,1639,2022,1.23,0.81,1639,2585.33,22.34,96281.09,755.49,5,19,2,23,15,17,17,7,6,7,7,4,2,8,8
구로구,1936,202209,976,1204,1.23,0.81,976,1755.91,15.04,64832.76,531.72,2,18,1,22,14,15,14,6,6,7,5,4,1,7,7
은평구,956,202210,2816,3473,1.23,0.81,2816,3338.1,29.54,127315.15,1102.16,10,21,1,24,19,18,19,7,8,9,8,5,4,7,8
송파구,4893,202212,1455,1794,1.23,0.81,1455,1764.1,14.92,64338.66,592.51,1,13,1,20,11,12,12,7,6,5,4,4,0,4,5
강동구,1008,202210,4809,5928,1.23,0.81,4809,6374.25,55.1,237489.5,2160.75,10,23,3,24,21,19,20,9,8,8,7,6,5,8,9
강서구,3763,202207,1370,1688,1.23,0.81,1370,2088.76,17.92,77224.47,728.56,2,16,1,22,14,15,12,7,6,7,5,3,1,5,7
양천구,740,202207,1535,1891,1.23,0.81,1535,1708.65,14.85,64008.27,570.19,3,19,1,24,15,17,15,7,6,6,7,4,3,6,8
강서구,1172,202207,2331,2871,1.23,0.81,2331,3190.12,28.31,122016.04,1100.13,3,18,1,23,14,15,16,7,7,6,6,3,2,7,7
동대문구,640,202207,1166,1436,1.23,0.81,1166,1629.51,13.77,59322.25,502.3,5,19,1,21,15,17,14,9,6,7,6,4,1,6,7
중랑구,1437,202210,1516,1867,1.23,0.81,1516,2849.91,25.19,108568.51,811.77,4,20,1,22,17,13,17,7,6,7,6,5,1,7,8
구로구,2809,202207,203,250,1.23,0.81,203,412.2,3.44,14838.0,136.77,1,16,1,17,10,13,12,6,7,5,4,3,0,4,6
양천구,736,202211,1374,1692,1.23,0.81,1376,2060.31,17.33,74690.69,605.7,3,18,2,23,15,15,16,6,9,6,6,3,2,7,7
금천구,1855,202210,242,298,1.23,0.81,242,653.75,5.73,24688.05,196.17,0,12,1,17,8,12,10,6,4,4,3,3,1,3,6
영등포구,4558,202208,1137,1400,1.23,0.81,1137,1394.5,12.2,52577.48,578.59,2,19,1,22,15,15,14,7,6,6,6,4,1,7,7
은평구,938,202211,212,261,1.23,0.81,211,574.06,5.31,22877.19,207.54,1,15,0,19,10,12,13,6,5,6,6,3,0,5,4
구로구,1941,202209,1493,1838,1.23,0.81,1493,2032.63,16.8,72413.65,566.58,5,20,2,23,17,18,15,7,8,7,6,4,3,7,8
은평구,956,202211,2415,2971,1.23,0.81,2417,2937.03,25.88,111566.17,980.82,5,19,1,24,16,16,17,7,7,7,5,5,4,7,7
송파구,4893,202210,2747,3379,1.23,0.81,2746,3904.41,32.75,141186.36,1165.79,2,19,1,20,12,17,13,7,6,6,7,6,1,2,7
영등포구,4558,202212,148,182,1.23,0.81,148,282.55,2.38,10276.61,112.67,0,7,0,17,6,8,10,6,3,4,2,1,0,5,3
